country_name;country_code;region;income_group;year;birth_rate_crude_per_1000people;death_rate_crude_per_1000people;electric_power_consumption_kWh_per_capita;gdp_usd;gdp_per_capita_usd;individuals_using_the_internet_percent_of_population;infant_mortality_rate_per1000_live_births;life_expectancy_at_birth_years;population_density_people_per_sq_km_of land_area);unemployment_percent_of_total_labor_force_modeled_ILO_estimate
Austria;AUT;Europe & Central Asia;High income: OECD;2009;9.2;9.3;7944.8;400000000000.0;47963.2;73.45;3.7;803.317;101.036;5.301
Austria;AUT;Europe & Central Asia;High income: OECD;2008;9.3;9.0;8233.01;430000000000.0;51708.8;72.87;3.8;804.317;100.771;4.128
Austria;AUT;Europe & Central Asia;High income: OECD;2007;9.2;9.0;8207.47;389000000000.0;46855.8;69.37;3.8;801.805;100.456;4.858
Austria;AUT;Europe & Central Asia;High income: OECD;2006;9.4;9.0;8244.4;336000000000.0;40635.3;63.6;3.9;798.805;100.129;5.243
Austria;AUT;Europe & Central Asia;High income: OECD;2005;9.5;9.1;7977.68;316000000000.0;38403.1;58.0;4.1;793.317;996.346;5.628
Austria;AUT;Europe & Central Asia;High income: OECD;2004;9.7;9.1;7808.16;301000000000.0;36821.5;54.28;4.2;791.805;989.582;5.834
Austria;AUT;Europe & Central Asia;High income: OECD;2003;9.5;9.5;7695.08;262000000000.0;32222.9;42.7;4.3;786.317;983.461;4.779
Austria;AUT;Europe & Central Asia;High income: OECD;2002;9.7;9.4;7427.66;213000000000.0;26401.7;36.56;4.4;78.678;978.682;4.849
Austria;AUT;Europe & Central Asia;High income: OECD;2001;9.4;9.3;7333.23;197000000000.0;24537.5;391.855;4.5;785.756;973.879;4.007
Austria;AUT;Europe & Central Asia;High income: OECD;2000;9.8;9.6;7076.27;197000000000.0;24564.5;337.301;4.6;781.268;970.158;4.687
Austria;AUT;Europe & Central Asia;High income: OECD;1999;9.8;9.8;6972.19;217000000000.0;27174.3;230.443;4.7;778.756;967.828;4.698
Austria;AUT;Europe & Central Asia;High income: OECD;1998;10.2;9.8;6706.71;218000000000.0;27361.9;154.212;4.8;776.707;965.947;5.523
Austria;AUT;Europe & Central Asia;High income: OECD;1997;10.5;10.0;6620.45;213000000000.0;26705.5;953.397;5.0;773.195;964.888;5.149
Austria;AUT;Europe & Central Asia;High income: OECD;1996;11.2;10.2;6607.22;237000000000.0;29809.1;690.916;5.3;768.707;963.795;5.281
Austria;AUT;Europe & Central Asia;High income: OECD;1995;11.2;10.2;6344.39;241000000000.0;30325.8;189.021;5.7;766.683;962.494;4.347
Austria;AUT;Europe & Central Asia;High income: OECD;1994;11.6;10.2;6205.8;204000000000.0;25646.7;139.342;6.2;764.195;961.022;3.535
Austria;AUT;Europe & Central Asia;High income: OECD;1993;12.0;10.4;6137.27;190000000000.0;24081.5;0.765343;6.7;760.683;95.733;4.25
Austria;AUT;Europe & Central Asia;High income: OECD;1992;12.2;10.6;6227.5;195000000000.0;24880.2;0.642818;7.2;758.171;949.468;3.59
Austria;AUT;Europe & Central Asia;High income: OECD;1991;12.2;10.8;6347.22;174000000000.0;22410.9;0.259082;7.6;756.171;939.076;3.42
Austria;AUT;Europe & Central Asia;High income: OECD;1990;11.8;10.8;6111.48;166000000000.0;21681.0;0.130369;8.0;755.683;929.747;
Austria;AUT;Europe & Central Asia;High income: OECD;1989;11.6;10.9;5896.14;133000000000.0;17468.9;;8.4;752.659;922.689;
Austria;AUT;Europe & Central Asia;High income: OECD;1988;11.6;11.0;5716.83;133000000000.0;17578.6;;8.9;752.171;918.542;
Austria;AUT;Europe & Central Asia;High income: OECD;1987;11.4;11.2;5536.14;124000000000.0;16392.8;;9.4;747.683;917.242;
Austria;AUT;Europe & Central Asia;High income: OECD;1986;11.5;11.5;5321.41;99036200000.0;13083.1;;10.1;743.171;916.662;
Austria;AUT;Europe & Central Asia;High income: OECD;1985;11.6;11.8;5280.78;69386800000.0;9172.1;;10.7;738.146;91.608;
Austria;AUT;Europe & Central Asia;High income: OECD;1984;11.8;11.7;5071.0;67985300000.0;8991.07;;11.3;736.122;91.565;
Austria;AUT;Europe & Central Asia;High income: OECD;1983;11.9;12.3;4827.48;72121000000.0;9537.41;;11.9;730.122;915.707;
Austria;AUT;Europe & Central Asia;High income: OECD;1982;12.5;12.1;4730.57;71275300000.0;9410.35;;12.6;72.961;917.188;
Austria;AUT;Europe & Central Asia;High income: OECD;1981;12.4;12.2;4697.37;71034200000.0;9385.25;;13.2;728.122;916.531;
Austria;AUT;Europe & Central Asia;High income: OECD;1980;12.0;12.2;4684.46;82058900000.0;10869.5;;13.9;724.634;914.196;
Austria;AUT;Europe & Central Asia;High income: OECD;1979;11.4;12.2;4541.54;73937300000.0;9793.77;;14.6;723.122;914.195;
Austria;AUT;Europe & Central Asia;High income: OECD;1978;11.3;12.5;4335.05;62052300000.0;8205.47;;15.5;720.122;915.755;
Austria;AUT;Europe & Central Asia;High income: OECD;1977;11.3;12.2;4137.71;51545800000.0;6810.63;;16.6;719.146;916.497;
Austria;AUT;Europe & Central Asia;High income: OECD;1976;11.6;12.6;4068.19;42960000000.0;5678.39;;18.1;715.659;916.145;
Austria;AUT;Europe & Central Asia;High income: OECD;1975;12.4;12.7;3734.45;40059200000.0;5285.62;;19.8;711.146;917.765;
Austria;AUT;Europe & Central Asia;High income: OECD;1974;12.8;12.4;3769.03;35189300000.0;4630.76;;21.5;710.122;920.203;
Austria;AUT;Europe & Central Asia;High income: OECD;1973;12.9;12.2;3620.56;29515500000.0;3890.72;;23.0;710.146;918.638;
Austria;AUT;Europe & Central Asia;High income: OECD;1972;13.8;12.6;3404.47;22059600000.0;2924.05;;24.1;704.634;913.563;
Austria;AUT;Europe & Central Asia;High income: OECD;1971;14.5;13.0;3213.13;17858500000.0;2380.98;;24.7;701.146;908.269;
Austria;AUT;Europe & Central Asia;High income: OECD;1970;15.0;13.2;3019.12;15373000000.0;2058.77;;25.1;699.146;904.225;
Austria;AUT;Europe & Central Asia;High income: OECD;1969;16.3;13.3;2814.65;13582800000.0;1825.39;;25.3;698.332;901.072;
Austria;AUT;Europe & Central Asia;High income: OECD;1968;17.0;12.9;2608.62;12440600000.0;1677.67;;25.7;700.576;897.966;
Austria;AUT;Europe & Central Asia;High income: OECD;1967;17.3;12.9;2448.69;11579400000.0;1569.67;;26.4;699.178;893.315;
Austria;AUT;Europe & Central Asia;High income: OECD;1966;17.6;12.5;2375.01;10887700000.0;1486.97;;27.3;700.459;886.663;
Austria;AUT;Europe & Central Asia;High income: OECD;1965;17.9;13.0;2305.36;9994070000.0;1374.53;;28.4;697.222;880.466;
Austria;AUT;Europe & Central Asia;High income: OECD;1964;18.5;12.3;2232.9;9169980000.0;1269.41;;29.6;69.922;874.764;
Austria;AUT;Europe & Central Asia;High income: OECD;1963;18.8;12.8;2124.36;8374180000.0;1167.0;;31.2;694.437;868.953;
Austria;AUT;Europe & Central Asia;High income: OECD;1962;18.7;12.7;2006.77;7756110000.0;1087.83;;32.9;693.095;863.389;
Austria;AUT;Europe & Central Asia;High income: OECD;1961;18.6;12.1;1882.22;7311750000.0;1031.82;;35.0;695.773;858.113;
Austria;AUT;Europe & Central Asia;High income: OECD;1960;17.9;12.7;1814.68;6592690000.0;935.46;;37.2;685.856;;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2018;;;;46939500000.0;4721.18;79.8;19.2;;120.265;5.22
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2017;14.6;5.8;;40865600000.0;4147.09;79.0;20.4;72.693;119.197;5.0
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2016;16.3;5.8;;37867500000.0;3880.74;78.2;21.8;72.493;118.033;5.0
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2015;17.2;5.7;;53074500000.0;5500.32;77.0;23.3;72.266;116.731;4.96
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2014;17.9;5.8;2202.39;75244300000.0;7891.31;75.0;25.0;72.022;115.349;4.91
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2013;18.3;5.8;2092.54;74164400000.0;7875.76;73.0;26.8;71.768;113.923;4.97
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2012;18.8;5.9;2052.65;69683900000.0;7496.29;54.2;28.7;71.506;112.461;5.19
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2011;19.2;5.9;1705.42;65951600000.0;7189.69;50.0;30.7;71.234;110.976;5.42
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2010;18.3;5.9;1603.43;52902700000.0;5842.81;46.0;32.8;70.938;109.542;5.63
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2009;17.0;5.9;1620.39;44291500000.0;4950.29;27.4;34.9;70.597;108.291;5.74
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2008;17.4;6.0;2040.76;48852500000.0;5574.6;17.08;37.2;70.201;106.06;6.05
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2007;17.7;6.3;2118.21;33050300000.0;3851.44;14.54;39.5;69.752;103.853;6.54
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2006;17.6;6.2;2552.29;20983000000.0;2473.08;119.922;42.0;69.259;102.673;6.62
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2005;16.9;6.2;2388.39;13245700000.0;1578.4;803.038;44.6;68.747;101.523;7.3
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2004;15.8;6.0;2281.95;8680370000.0;1045.01;;47.4;68.249;100.475;8.0
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2003;13.8;6.0;2235.46;7276010000.0;883.644;;50.6;67.791;996.237;9.25
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2002;13.5;5.7;1996.71;6235860000.0;763.081;499.971;53.9;67.391;989.125;10.0
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2001;13.6;5.6;2106.47;5707720000.0;703.684;0.305565;57.5;67.054;981.938;10.9
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2000;14.5;5.8;2040.48;5272620000.0;655.097;0.147758;61.3;66.763;974.348;11.8
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1999;14.7;5.8;2022.49;4581250000.0;573.893;0.0992289;65.0;66.491;965.208;10.9
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1998;15.7;5.9;1936.94;4446370000.0;561.907;0.0374851;68.4;66.207;952.318;10.0
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1997;16.8;6.0;1813.67;3962740000.0;505.564;0.0251879;71.4;65.899;941.905;9.1
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1996;16.6;6.2;1852.89;3176700000.0;409.211;0.00635459;73.7;65.573;932.862;8.1
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1995;18.9;6.7;1951.98;3052470000.0;397.198;0.00205556;75.4;65.256;923.489;7.2
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1994;21.4;7.3;1961.83;3313940000.0;436.217;0.00143141;76.3;64.991;912.914;6.3
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1993;23.7;7.2;2119.68;3970950000.0;529.814;;76.6;64.81;900.657;4.5
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1992;25.2;7.1;2276.08;4991350000.0;676.152;;76.5;64.731;887.078;1.8
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1991;26.6;6.3;2631.14;8792370000.0;1209.24;;76.3;64.745;87.374;0.9
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1990;25.9;6.1;2575.64;8858010000.0;1237.32;0.0;76.1;64.827;860.281;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1989;26.4;6.4;;;;;76.4;64.935;856.421;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1988;26.4;6.8;;;;;77.0;65.021;842.379;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1987;26.8;6.7;;;;;77.9;65.053;828.375;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1986;27.6;6.7;;;;;79.1;65.016;814.572;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1985;26.6;6.8;;;;;80.6;64.913;801.092;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1984;26.6;6.8;;;;;82.1;64.759;78.801;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1983;26.1;6.6;;;;;83.8;64.587;775.331;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1982;25.2;6.7;;;;;85.5;64.425;763.012;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1981;26.3;6.9;;;;;;64.28;750.966;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1980;26.591;8.358;;;;;;64.161;73.912;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1979;26.34;8.362;;;;;;64.069;727.452;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1978;26.236;8.379;;;;;;63.992;71.595;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1977;26.291;8.414;;;;;;63.921;704.559;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1976;26.524;8.472;;;;;;63.852;693.214;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1975;26.959;8.557;;;;;;63.776;681.848;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1974;27.604;8.676;;;;;;63.687;670.425;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1973;28.443;8.827;;;;;;63.582;65.889;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1972;29.459;9.013;;;;;;63.457;647.135;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1971;30.639;9.232;;;;;;63.31;63.503;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1970;32.003;9.491;;;;;;63.141;622.472;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1969;33.583;9.792;;;;;;62.953;609.482;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1968;35.358;10.132;;;;;;62.75;59.606;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1967;37.266;10.501;;;;;;62.539;582.077;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1966;39.22;10.889;;;;;;62.322;567.375;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1965;41.099;11.28;;;;;;62.104;551.884;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1964;42.774;11.657;;;;;;61.889;53.555;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1963;44.147;12.007;;;;;;61.679;518.539;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1962;45.15;12.321;;;;;;61.469;501.271;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1961;45.741;12.595;;;;;;61.256;484.315;
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1960;45.931;12.83;;;;;;61.034;;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2018;;;;;;;8.3;;385.255;11.85
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2017;14.049;6.72;;12162100000.0;31857.9;85.0;8.6;73.554;38.138;12.381
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2016;14.131;6.689;;11838800000.0;31325.3;80.0;8.8;73.329;377.553;12.7
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2015;14.224;6.671;;11792300000.0;31512.9;78.0;9.1;73.088;373.832;12.0
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2014;14.34;6.661;;10957300000.0;29563.7;76.92;9.3;72.847;370.263;13.8
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2013;14.485;6.651;;10627600000.0;28944.8;72.0;9.6;72.62;366.801;16.18
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2012;14.659;6.634;;10720500000.0;29485.6;717.482;9.9;72.424;363.221;14.02
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2011;14.855;6.606;;10070400000.0;28006.4;65.0;10.2;72.263;359.218;14.52
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2010;15.045;6.566;;10095800000.0;28443.4;43.0;10.5;72.144;354.587;14.54
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2009;15.19;6.513;;9981960000.0;28552.2;33.88;10.9;72.067;349.255;14.25
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2008;15.276;6.451;;10526000000.0;30627.2;31.54;11.2;72.022;343.338;8.18
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2007;15.307;6.383;;10618300000.0;31472.1;27.0;11.6;71.998;337.052;7.88
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2006;15.306;6.31;;10167200000.0;30713.7;26.0;11.9;71.988;330.702;7.54
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2005;15.33;6.233;;9836200000.0;30278.4;25.0;12.2;71.987;324.534;10.2
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2004;15.451;6.153;;9055290000.0;28395.9;22.0;12.4;71.988;318.575;10.2
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2003;15.724;6.071;;8870090000.0;28327.3;20.0;12.6;71.986;312.816;10.84
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2002;16.177;5.989;;8881160000.0;28866.8;18.0;12.7;71.977;307.353;9.05
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2001;16.811;5.909;;8317830000.0;27486.2;11.8;12.8;71.954;302.316;6.87
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;2000;17.609;5.831;;8076470000.0;27097.6;8.0;13.0;71.914;297.753;7.153
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1999;18.532;5.757;;7683870000.0;26130.1;376.456;13.2;71.858;293.768;7.45
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1998;19.507;5.687;;6833220000.0;23514.4;233.559;13.6;71.786;290.307;7.65
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1997;20.464;5.623;;6332360000.0;22036.5;136.295;14.1;71.698;287.071;9.76
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1996;21.357;5.568;;3609000000.0;12708.7;174.695;14.7;71.589;283.694;11.46
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1995;22.131;5.527;;3429000000.0;12238.4;0.960031;15.4;71.451;279.904;10.83
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1994;22.743;5.502;;3259000000.0;11814.6;;16.2;71.276;27.557;13.83
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1993;23.199;5.497;;3092000000.0;11406.7;;17.0;71.061;270.798;12.72
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1992;23.52;5.51;;3109000000.0;11686.7;;17.9;70.807;265.763;14.81
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1991;23.73;5.542;;3111160000.0;11919.8;;18.8;70.518;260.747;12.17
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1990;23.892;5.592;;3166000000.0;12356.4;0.0;19.7;70.199;255.967;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1989;24.09;5.66;;3062000000.0;12163.7;;20.6;69.854;251.482;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1988;24.379;5.74;;2817900000.0;11387.7;;21.5;69.496;247.204;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1987;24.784;5.826;;2714000000.0;11156.3;;22.3;69.139;243.028;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1986;25.289;5.914;;2472500000.0;10344.5;;22.9;68.793;238.778;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1985;25.819;5.995;;2320700000.0;9893.08;;23.4;68.474;234.344;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1984;26.261;6.062;;2041100000.0;8877.32;;23.7;68.196;229.693;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1983;26.525;6.112;;1732800000.0;7698.46;;24.0;67.962;224.859;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1982;26.562;6.144;;1578300000.0;7168.1;;24.2;67.769;219.964;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1981;26.387;6.16;;1426500000.0;6624.84;;24.6;67.615;215.111;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1980;26.075;6.167;;1335300000.0;6340.73;;24.9;67.488;210.381;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1979;25.745;6.171;;1139800100.0;5533.44;;25.4;67.372;205.778;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1978;25.519;6.183;;832400000.0;4131.47;;25.8;67.253;201.277;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1977;25.475;6.208;;713000000.0;3617.43;;26.2;67.118;196.904;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1976;25.626;6.246;;642100000.0;3328.51;;26.5;66.962;192.716;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1975;25.909;6.292;;596200000.0;3156.23;;26.8;66.785;188.707;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1974;26.211;6.339;;632400000.0;3416.16;;26.9;66.593;184.935;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1973;26.423;6.378;;670900000.0;3696.07;;26.8;66.397;181.336;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1972;26.492;6.404;;590900000.0;3322.16;;26.6;66.209;177.688;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1971;26.441;6.419;;573400000.0;3297.51;;26.3;66.031;173.715;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1970;26.38;6.427;;538423000.0;3178.84;;26.0;65.87;169.208;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1969;26.474;6.434;;528137000.0;3215.1;;25.6;65.73;164.104;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1968;26.85;6.45;;444902000.0;2804.33;;25.2;65.607;15.849;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1967;27.571;6.482;;390196000.0;2556.65;;;65.499;152.468;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1966;28.613;6.534;;340000000.0;2322.69;;;65.402;146.236;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1965;29.877;6.61;;300392000.0;2144.75;;;65.31;139.919;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1964;31.205;6.709;;266667000.0;1994.38;;;65.219;133.575;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1963;32.417;6.828;;237745000.0;1867.03;;;65.121;127.212;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1962;33.377;6.963;;212255000.0;1752.85;;;65.011;12.097;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1961;34.029;7.113;;190098000.0;1651.29;;;64.885;115.006;
Bahamas;BHS;Latin America & Caribbean;High income: nonOECD;1960;34.38;7.274;;169804000.0;1550.24;;;64.74;;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2018;;;;37746200000.0;24050.8;986.434;6.1;;2017.27;0.962
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2017;14.365;2.368;;35432700000.0;23715.5;958.781;6.2;77.032;1920.4;0.947
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2016;14.738;2.355;;32250100000.0;22619.1;98.0;6.4;76.899;1832.64;1.013
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2015;15.096;2.346;;31125900000.0;22688.9;934.783;6.5;76.762;1763.3;1.076
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2014;15.426;2.337;19597.0;33387700000.0;24989.4;905.031;6.6;76.624;1732.91;1.149
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2013;15.727;2.331;18693.1;32539500000.0;24744.4;90.0;6.7;76.484;1707.83;1.216
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2012;16.005;2.326;17849.2;30749300000.0;23654.4;88.0;6.8;76.342;1688.24;1.2
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2011;16.271;2.324;17912.6;28776600000.0;22514.2;77.0;7.0;76.2;1666.43;1.14
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2010;16.547;2.327;18038.3;25713300000.0;20722.1;55.0;7.3;76.057;1628.43;1.13
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2009;16.863;2.337;17459.6;22938200000.0;19355.9;53.0;7.6;75.913;1559.31;1.069
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2008;17.239;2.357;18491.2;25710900000.0;23066.5;51.95;8.0;75.77;1466.63;0.835
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2007;17.685;2.388;20592.3;21730000000.0;20976.5;32.91;8.4;75.625;1381.23;0.838
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2006;18.203;2.43;21508.4;18505100000.0;19307.9;28.244;8.8;75.478;1295.16;0.905
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2005;18.778;2.483;21325.6;15968700000.0;17959.3;213.037;9.1;75.326;1201.57;0.986
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2004;19.385;2.545;18983.1;13150200000.0;15846.6;214.587;9.4;75.167;1136.77;1.041
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2003;19.996;2.615;19775.1;11074800000.0;14222.0;215.549;9.7;74.999;1081.54;1.064
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2002;20.591;2.688;20016.4;9632160000.0;13102.4;180.507;10.0;74.822;1035.42;1.054
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2001;21.166;2.763;20130.6;8976210000.0;12868.3;150.386;10.3;74.635;982.458;1.031
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;2000;21.722;2.835;20014.7;9062910000.0;13636.4;615.373;10.8;74.44;936.072;1.053
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1999;22.271;2.901;20638.1;6621010000.0;10401.5;472.036;11.4;74.239;896.537;1.079
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1998;22.835;2.96;21251.4;6183780000.0;10076.2;32.182;12.1;74.033;864.366;1.06
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1997;23.431;3.012;21105.0;6349200000.0;10672.2;16.463;13.1;73.826;837.931;1.086
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1996;24.069;3.058;20597.4;6101860000.0;10544.7;0.843254;14.3;73.619;815.023;1.106
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1995;24.77;3.1;20553.6;5849470000.0;10377.0;0.346206;15.5;73.413;793.939;1.128
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1994;25.553;3.144;20477.3;5567550000.0;10130.5;;16.8;73.209;774.061;1.135
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1993;26.412;3.192;21644.5;5200270000.0;9698.19;;17.9;73.006;755.225;1.129
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1992;27.328;3.248;18497.9;4751060000.0;9082.76;;18.7;72.803;736.741;1.033
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1991;28.276;3.313;14214.5;4616220000.0;9055.68;;19.2;72.598;738.783;0.973
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1990;29.217;3.386;15621.1;4229790000.0;8528.98;0.0;19.5;72.39;718.741;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1989;30.105;3.466;15402.6;3863560000.0;8030.9;;19.7;72.178;697.228;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1988;30.902;3.549;15363.4;3702390000.0;7958.75;;19.8;71.962;674.2;
